District,First Name,Last Name,Unique Candidate ID,Office,Party,Gender,Winner,Election,Year,Incumbent
113,Marty ,Flynn ,615,1,1,0,0,0,6,
113,Marty ,Flynn ,615,1,1,0,0,1,6,
20,Thomas Anthony ,Fodi ,616,1,0,0,0,0,7,
187,Archie ,Follweiler ,617,1,1,0,0,0,3,
187,Archie ,Follweiler ,617,1,1,0,1,1,3,
48,Michael J ,Folmer ,618,0,0,0,0,0,7,
48,Mike ,Folmer,618,0,0,0,0,0,3,
48,Mike ,Folmer,618,0,0,0,0,1,3,
48,Mike,Folmer,618,0,0,0,0,0,5,
48,Mike ,Folmer,618,0,0,0,0,1,5,
82,Timothy F.,Foltz,619,1,0,0,1,0,0,
42,Wayne D,Fontana,620,0,1,0,0,0,7,
42,Wayne,Fontana,620,0,1,0,0,0,5,
42,Wayne ,Fontana,620,0,1,0,0,1,5,
42,Wayne ,Fontana ,620,0,1,0,0,0,3,
42,Wayne ,Fontana ,620,0,1,0,0,1,3,
6,Teresa,Forcier,621,1,0,1,0,0,0,
6,Teresa,Forcier,621,1,0,1,0,1,0,
6,Teresa,Forcier,621,1,0,1,0,1,1,
6,Teresa,Forcier,621,1,0,1,0,1,2,
6,Teresa,Forcier,621,1,0,1,1,0,3,
6,Teresa,Forcier ,621,1,0,1,0,0,1,
6,Teresa,Forcier ,621,1,0,1,0,0,2,
190,Ronda M.,Ford,622,1,0,1,0,0,0,
190,Ronda M.,Ford,622,1,0,1,1,1,0,
180,Ernst ,Ford ,623,1,6,0,1,1,1,
190,Rahim ,Foreman ,624,1,0,0,0,0,4,
190,Rahim ,Foreman ,624,1,0,0,1,1,4,
133,Howard,Forman,625,1,0,0,1,1,1,
133,Howard,Forman,625,1,0,0,0,0,1,
189,Elizabeth A,Forrest,626,1,1,1,0,0,6,
189,Elizabeth A,Forrest,626,1,1,1,1,1,6,
189,Elizabeth ,Forrest ,626,1,1,1,0,0,7,
41,Charlie,Fox,627,0,1,0,1,0,0,
153,Jon D,Fox,628,1,0,0,1,1,2,
153,Jon D ,Fox ,628,1,0,0,0,0,2,
179,Matthew S ,Franchetti ,629,1,0,0,0,0,5,
179,Matthew S ,Franchetti ,629,1,0,0,1,1,5,
79,David E,Francis,630,1,1,0,1,1,2,
79,David E ,Francis ,630,1,1,0,0,0,2,
23,Dan B,Frankel,631,1,1,0,0,0,3,
23,Dan B,Frankel,631,1,1,0,0,1,3,
23,Dan B ,Frankel,631,1,1,0,0,0,5,
23,Dan B ,Frankel,631,1,1,0,0,1,5,
23,Dan B,Frankel ,631,1,1,0,0,0,2,
23,Dan B,Frankel ,631,1,1,0,0,1,2,
23,Dan B ,Frankel ,631,1,1,0,0,0,6,
23,Dan B ,Frankel ,631,1,1,0,0,1,6,
23,Dan B ,Frankel ,631,1,1,0,0,0,7,
23,Dan B ,Frankel ,631,1,1,0,0,0,4,
23,Dan B ,Frankel ,631,1,1,0,0,1,4,
23,Dan B. ,Frankel,631,1,1,0,0,0,1,
23,Dan B.,Frankel,631,1,1,0,0,1,1,
23,Dan B.,Frankel ,631,1,1,0,0,0,0,
23,Dan B.,Frankel ,631,1,1,0,0,1,0,
158,Sherrill ,Franklin,632,1,1,1,0,0,0,
158,Sherrill ,Franklin,632,1,1,1,1,1,0,
17,Edward J ,Franz ,633,1,0,0,1,0,7,
21,Brenda ,Frazier ,634,1,1,1,1,0,4,
143,Jospeh ,Frederick ,635,1,1,0,0,0,6,
143,Jospeh ,Frederick ,635,1,1,0,1,1,6,
136,Robert ,Freeman,636,1,1,0,0,0,0,
136,Robert ,Freeman,636,1,1,0,0,1,0,
136,Robert,Freeman,636,1,1,0,0,1,2,
136,Robert,Freeman,636,1,1,0,0,0,3,
136,Robert,Freeman,636,1,1,0,0,1,3,
136,Robert ,Freeman,636,1,1,0,0,1,1,
136,Robert ,Freeman,636,1,1,0,0,0,6,
136,Robert ,Freeman,636,1,1,0,0,1,6,
136,Robert ,Freeman ,636,1,1,0,0,0,1,
136,Robert ,Freeman ,636,1,1,0,0,0,2,
136,Robert ,Freeman ,636,1,1,0,0,0,4,
136,Robert ,Freeman ,636,1,1,0,0,1,4,
136,Robert ,Freeman ,636,1,1,0,0,0,5,
136,Robert ,Freeman ,636,1,1,0,0,1,5,
136,Robert ,Freeman ,636,1,1,0,0,0,7,
146,Harvey ,Friedland ,637,1,0,0,1,0,7,
61,Karen  ,Friedman,638,1,1,1,0,0,0,
61,Karen  ,Friedman,638,1,1,1,1,1,0,
122,Robert ,Frycklund,639,1,1,0,1,0,5,
11,Stephen P.,Fuhs,640,0,0,0,1,1,4,
11,Stephen P.,Fuhs ,640,0,0,0,0,0,4,
54,Jason D,Fularz,641,1,0,0,0,0,3,
1,Vincent J.,Fumo,642,0,1,0,0,0,0,
1,Vincent J. ,Fumo,642,0,1,0,0,1,0,
1,Vincent J.,Fumo,642,0,1,0,0,0,2,
1,Vincent J.,Fumo ,642,0,1,0,0,1,2,
199,Will ,Gabig,643,1,0,0,0,0,0,
199,Will ,Gabig,643,1,0,0,0,1,0,
199,Will,Gabig,643,1,0,0,0,1,2,
199,Will ,Gabig ,643,1,0,0,0,0,2,
199,Will ,Gabig ,643,1,0,0,0,0,3,
199,Will ,Gabig ,643,1,0,0,0,1,3,
199,Will ,Gabig ,643,1,0,0,0,0,4,
199,Will ,Gabig ,643,1,0,0,0,1,4,
199,William I. ,Gabig,643,1,0,0,0,1,1,
199,William I. ,Gabig ,643,1,0,0,0,0,1,
75,Matt,Gabler,644,1,0,0,0,1,4,
75,Matt ,Gabler,644,1,0,0,0,0,5,
75,Matt ,Gabler,644,1,0,0,0,1,5,
75,Matt ,Gabler ,644,1,0,0,0,0,6,
75,Matt ,Gabler ,644,1,0,0,0,1,6,
75,Matthew M ,Gabler ,644,1,0,0,0,0,7,
24,Ed,Gainey ,645,1,1,0,0,0,6,
24,Ed,Gainey ,645,1,1,0,0,1,6,
24,Edward C,Gainey,645,1,1,0,1,0,3,
24,Edward C ,Gainey ,645,1,1,0,0,0,7,
148,Tom ,Gale ,646,1,0,0,0,0,3,
148,Tom ,Gale ,646,1,0,0,1,1,3,
57,Andrew J ,Gales ,647,1,1,0,0,0,6,
57,Andrew J ,Gales ,647,1,1,0,1,1,6,
185,Michael C. ,Gallagher,648,1,0,0,0,0,1,
185,Michael C. ,Gallagher,648,1,0,0,1,1,1,
32,Ronald L. ,Gallo,649,0,0,0,0,0,3,
32,Ronald L. ,Gallo,649,0,0,0,1,1,3,
32,Ronald L.,Gallo,649,0,1,0,1,0,5,
62,Rich,Gallo,650,1,0,0,0,0,0,
62,Rich,Gallo,650,1,0,0,1,1,0,
140,John ,Galloway ,651,1,1,0,0,0,5,
140,John ,Galloway ,651,1,1,0,0,1,5,
140,John T ,Galloway ,651,1,1,0,0,0,3,
140,John T ,Galloway ,651,1,1,0,0,1,3,
140,John T,Galloway ,651,1,1,0,0,0,4,
140,John T,Galloway ,651,1,1,0,0,1,4,
140,John T ,Galloway ,651,1,1,0,0,0,6,
140,John T ,Galloway ,651,1,1,0,0,1,6,
140,John T ,Galloway ,651,1,1,0,0,0,7,
103,Jonathan L.,Gallup,652,1,6,0,1,1,1,
27,Mike,Galovich,653,1,1,0,1,0,3,
175,Matthew N. ,Galvin ,654,1,0,0,0,0,1,
201,Karl K ,Gamble ,655,1,1,0,1,0,6,
1,Alfonso,"Gambone, Jr.",656,0,0,0,0,0,6,
1,Alfonso,"Gambone, Jr.",656,0,0,0,1,1,6,
161,Tom,Gannon,657,1,0,0,0,0,0,
161,Tom,Gannon,657,1,0,0,0,1,0,
161,Tom,Gannon,657,1,0,0,0,1,1,
161,Tom,Gannon,657,1,0,0,0,1,2,
161,Tom ,Gannon,657,1,0,0,0,0,1,
161,Tom ,Gannon ,657,1,0,0,0,0,2,
161,Tom ,Gannon ,657,1,0,0,0,0,3,
161,Tom ,Gannon ,657,1,0,0,1,1,3,
104,Patricia ,Garcia ,658,1,1,1,0,0,4,
104,Patricia ,Garcia ,658,1,1,1,1,1,4,
179,Frank M. ,Garcia ,659,1,15,0,1,1,1,
96,Thomas ,Garman Jr,660,1,0,0,0,0,6,
96,Thomas ,Garman Jr,660,1,0,0,1,1,6,
96,Tom ,Garman ,660,1,0,0,0,0,5,
96,Tom ,Garman ,660,1,0,0,1,1,5,
28,Edward W.,Gately,661,0,5,0,1,1,5,
28,Edward W. ,Gately ,661,0,6,0,1,1,3,
88,Lowell ,Gates,662,1,0,0,1,0,4,
199,John E ,Gatten ,663,1,0,0,1,0,5,
172,Joseph M ,Gaynor ,664,1,0,0,1,0,5,
57,Ronald M ,Gazze,665,1,3,0,1,1,5,
39,Ronald M.,Gazze,665,0,3,0,1,1,6,
51,Gary,Gearing,666,1,1,0,1,0,3,
51,Gary ,Gearing,666,1,17,0,1,1,4,
51,Gary ,Gearing ,666,1,17,0,1,1,2,
51,Gary ,Gearing ,666,1,0,0,0,0,6,
51,Gary ,Gearing ,666,1,0,0,1,1,6,
109,James M ,Geffken ,667,1,1,0,1,0,6,
72,David ,Gehlman ,668,1,1,0,1,0,4,
16,Pat,Geho,669,1,0,0,1,1,2,
16,Pat ,Geho,669,1,0,0,0,0,2,
17,Patrick James ,Gehrelein ,670,1,0,0,1,0,7,
17,Charles Henry,Gehret,671,0,0,0,0,0,6,
17,Charles Henry,Gehret,671,0,0,0,1,1,6,
20,Chuck,Geiger,672,1,1,0,1,0,3,
146,Richard L. ,Geiger ,673,1,0,0,1,0,1,
56,Raymond Bud ,Geissler ,674,1,1,0,0,0,6,
56,Raymond Bud ,Geissler ,674,1,1,0,1,1,6,
79,Richard A,Geist,675,1,0,0,0,1,2,
79,Richard A,Geist,675,1,0,0,0,0,3,
79,Richard A,Geist,675,1,0,0,0,1,3,
79,Richard A ,Geist ,675,1,0,0,0,0,2,
79,Richard A ,Geist ,675,1,0,0,0,0,4,
79,Richard A ,Geist ,675,1,0,0,0,1,4,
79,Richard A ,Geist ,675,1,0,0,0,0,5,
79,Richard A ,Geist ,675,1,0,0,0,1,5,
79,Richard A ,Geist ,675,1,1,0,0,0,6,
79,Richard A ,Geist ,675,1,1,0,1,1,6,
79,Richard A.,Geist,675,1,0,0,0,1,1,
79,Richard A.,Geist ,675,1,0,0,0,0,0,
79,Richard A.,Geist ,675,1,4,0,0,1,0,
79,Richard A.,Geist ,675,1,0,0,0,0,1,
193,Bryan A ,Gembusia ,676,1,0,0,1,0,7,
185,Gregory ,Gentile ,677,1,0,0,0,0,3,
185,Gregory ,Gentile ,677,1,0,0,1,1,3,
74,Camille,George,678,1,1,1,0,0,0,
74,Camille,George,678,1,1,1,0,1,0,
74,Camille,George,678,1,1,1,0,1,2,
74,Camille,George,678,1,1,1,0,0,3,
74,Camille,George,678,1,1,1,0,1,3,
74,Camille,George,678,1,1,1,0,0,1,
74,Camille ,George ,678,1,1,1,0,1,1,
74,Camille ,George ,678,1,1,1,0,0,2,
74,Camille ,George ,678,1,1,1,0,0,4,
74,Camille ,George ,678,1,1,1,0,1,4,
74,Camille ,George ,678,1,1,1,0,0,5,
74,Camille ,George ,678,1,1,1,0,1,5,
31,Jeffrey T.,Gerace ,679,0,3,0,1,1,2,
148,Mike,Gerber,680,1,1,0,0,1,2,
148,Mike ,Gerber ,680,1,1,0,0,0,2,
148,Mike ,Gerber ,680,1,1,0,0,0,3,
148,Mike ,Gerber ,680,1,1,0,0,1,3,
148,Mike ,Gerber ,680,1,1,0,0,0,4,
148,Mike ,Gerber ,680,1,1,0,0,1,4,
148,Mike ,Gerber ,680,1,1,0,0,0,5,
148,Mike ,Gerber ,680,1,1,0,0,1,5,
148,Mike ,Gerber ,680,1,1,0,0,0,6,
29,Robert V.,Gerenser,681,1,0,0,1,0,1,
35,Marc J,Gergely,682,1,1,0,0,1,2,
35,Marc J,Gergely,682,1,1,0,0,0,3,
35,Marc J,Gergely,682,1,1,0,0,1,3,
35,Marc J ,Gergely,682,1,1,0,0,0,4,
35,Marc J ,Gergely,682,1,1,0,0,1,4,
35,Marc J ,Gergely ,682,1,1,0,0,0,2,
35,Marc J ,Gergely ,682,1,1,0,0,0,5,
35,Marc J ,Gergely ,682,1,1,0,0,1,5,
35,Marc J ,Gergely ,682,1,1,0,0,0,6,
35,Marc J ,Gergely ,682,1,1,0,0,1,6,
35,Marc J ,Gergely ,682,1,1,0,0,0,7,
35,Marc J.,Gergely,682,1,1,0,0,1,1,
35,Marc J.,Gergely,682,1,1,0,0,0,1,
65,Kerry L ,Gern ,683,1,0,0,1,0,4,
165,Dustin L,Gettel,684,1,1,0,1,1,2,
165,Dustin L ,Gettel ,684,1,1,0,0,0,2,
52,Brad W ,Geyer ,685,1,1,0,1,0,7,
114,Michael A.,Giannetta,686,1,1,0,1,0,0,
31,David William ,Gibbon ,687,1,0,0,0,0,7,
10,Jaret A ,Gibbons ,688,1,1,0,0,0,6,
10,Jaret A ,Gibbons ,688,1,1,0,0,1,6,
10,Jaret A ,Gibbons ,688,1,1,0,0,0,7,
10,Jaret,Gibbons,688,1,1,0,0,0,3,
10,Jaret,Gibbons,688,1,1,0,0,1,3,
10,Jaret,Gibbons,688,1,1,0,0,0,4,
10,Jaret,Gibbons,688,1,1,0,0,1,4,
10,Jaret,Gibbons,688,1,1,0,0,0,5,
10,Jaret,Gibbons,688,1,1,0,0,1,5,
4,Robin Matthew,Gilchrist ,689,0,0,0,0,0,7,
89,Kenneth L.,Gill ,690,1,0,0,0,0,0,
89,Kenneth L.,Gill ,690,1,0,0,1,1,0,
128,Mark M ,Gillen ,691,1,0,0,0,0,5,
128,Mark M ,Gillen ,691,1,0,0,0,1,5,
128,Mark M ,Gillen ,691,1,0,0,0,0,6,
128,Mark M ,Gillen ,691,1,0,0,0,1,6,
128,Mark M ,Gillen ,691,1,0,0,0,0,7,
182,Terry Ann ,Gillen ,692,1,1,1,1,0,2,
47,Keith,Gillespie,693,1,0,0,0,1,2,
47,Keith,Gillespie,693,1,0,0,0,0,3,
47,Keith,Gillespie,693,1,0,0,0,1,3,
47,Keith ,Gillespie ,693,1,0,0,0,1,1,
47,Keith ,Gillespie ,693,1,0,0,0,0,1,
47,Keith ,Gillespie ,693,1,0,0,0,0,2,
47,Keith ,Gillespie ,693,1,0,0,0,0,4,
47,Keith ,Gillespie ,693,1,0,0,0,1,4,
47,Keith ,Gillespie ,693,1,0,0,0,0,5,
47,Keith ,Gillespie ,693,1,0,0,1,1,5,
47,Keith ,Gillespie ,693,1,0,0,0,0,6,
47,Keith ,Gillespie ,693,1,0,0,0,1,6,
47,Keith J ,Gillespie ,693,1,0,0,0,0,7,
154,Robert Emmett ,Gillies Jr ,694,1,0,0,0,0,7,
47,Terry R. ,Gingerich,695,1,0,0,1,0,1,
101,Mauree A,Gingrich,696,1,0,1,0,1,2,
101,Mauree A ,Gingrich ,696,1,0,1,0,0,2,
101,Mauree A,Gingrich ,696,1,0,1,0,0,7,
101,Mauree ,Gingrich,696,1,0,1,0,0,1,
101,Mauree,Gingrich,696,1,0,1,0,0,3,
101,Mauree,Gingrich,696,1,0,1,0,1,3,
101,Mauree,Gingrich,696,1,0,1,0,1,1,
101,Mauree ,Gingrich ,696,1,0,1,0,0,5,
101,Mauree ,Gingrich ,696,1,0,1,0,1,5,
101,Mauree ,Gingrich ,696,1,0,1,0,0,6,
101,Mauree ,Gingrich ,696,1,0,1,0,1,6,
101,Mauree,Gingrich,696,1,0,1,0,0,4,
101,Mauree,Gingrich,696,1,4,1,0,1,4,
194,Hugh,Giordano,697,1,6,0,1,1,5,
11,Bill ,Glassman ,698,1,0,0,1,0,2,
11,Bill ,Glassman ,698,1,0,0,1,0,1,
141,Kevin ,Glasson ,699,1,0,0,0,0,5,
141,Kevin ,Glasson ,699,1,0,0,1,1,5,
143,Larry W ,Glick ,700,1,1,0,0,0,3,
143,Larry W ,Glick ,700,1,1,0,1,1,3,
53,Robert W,Godshall ,701,1,0,0,0,0,4,
53,Robert W,Godshall ,701,1,0,0,0,1,4,
53,Robert W ,Godshall ,701,1,0,0,0,0,6,
53,Robert W ,Godshall ,701,1,0,0,0,1,6,
53,Robert W ,Godshall ,701,1,0,0,0,0,7,
53,Robert W.,Godshall,701,1,0,0,0,0,0,
53,Robert W.,Godshall,701,1,0,0,0,1,0,
53,Robert W.,Godshall,701,1,0,0,0,0,1,
53,Robert W. ,Godshall ,701,1,0,0,0,1,1,
130,Richard L ,Gokey ,702,1,0,0,0,0,4,
130,Richard L ,Gokey ,702,1,0,0,1,1,4,
73,Vince,Golden,703,1,0,0,0,0,1,
73,Vince ,Golden ,703,1,0,0,1,1,1,
186,James M,Goldman,704,1,0,0,1,1,2,
186,James M ,Goldman ,704,1,0,0,0,0,2,
182,Jonathan S. ,Goldstein ,705,1,0,0,0,0,1,
182,Jonathan S. ,Goldstein ,705,1,0,0,1,1,1,
120,Bill ,Goldsworthy ,706,1,0,0,0,0,5,
120,Bill ,Goldsworthy ,706,1,0,0,1,1,5,
101,Bruce K.,Golgowski ,707,1,0,0,1,0,1,
3,Matthew,Good,708,1,0,0,0,0,2,
3,Matthew,Good,708,1,4,0,0,1,2,
3,Matthew,Good,708,1,0,0,0,0,3,
3,Matthew,Good,708,1,0,0,1,1,3,
131,James,Goodley,709,1,6,0,1,1,2,
123,Neal ,Goodman,710,1,1,0,0,0,1,
123,Neal ,Goodman,710,1,1,0,0,1,1,
123,Neal P,Goodman,710,1,1,0,0,1,2,
123,Neal P,Goodman,710,1,1,0,0,0,3,
123,Neal P,Goodman,710,1,1,0,0,1,3,
123,Neal P ,Goodman,710,1,1,0,0,0,4,
123,Neal P ,Goodman,710,1,1,0,0,1,4,
123,Neal P ,Goodman,710,1,1,0,0,0,6,
123,Neal P ,Goodman,710,1,1,0,0,1,6,
123,Neal P ,Goodman ,710,1,1,0,0,0,5,
123,Neal P ,Goodman ,710,1,1,0,0,1,5,
123,Neal P ,Goodman ,710,1,1,0,0,0,7,
123,Neal P ,Goodman ,710,1,1,0,0,0,2,
53,Robert W,Goodshall,711,1,0,0,0,1,2,
53,Robert W,Goodshall,711,1,0,0,0,0,3,
53,Robert W,Goodshall,711,1,0,0,0,1,3,
53,Robert W ,Goodshall,711,1,0,0,0,0,5,
53,Robert W ,Goodshall,711,1,0,0,0,1,5,
53,Robert W ,Goodshall,711,1,0,0,0,0,2,
109,John R.,Gordner,712,1,1,0,0,0,0,
109,John R.,Gordner,712,1,1,0,0,1,0,
109,John R. ,Gordner,712,1,0,0,0,0,1,
109,John R.,Gordner,712,1,0,0,0,1,1,
27,John R.,Gordner,712,0,0,0,0,1,2,
27,John R.,Gordner,712,0,0,0,0,0,4,
27,John R.,Gordner,712,0,0,0,0,0,6,
27,John R.,Gordner,712,0,0,0,0,1,6,
27,John R. ,Gordner ,712,0,0,0,0,0,2,
27,John R.,Gordner ,712,0,0,0,0,1,4,
105,Cheryl L ,Gordon,713,1,5,1,1,1,2,
70,Matthew,Gordon,714,1,1,0,1,1,2,
70,Matthew,Gordon,714,1,1,0,1,0,1,
70,Matthew,Gordon ,714,1,1,0,0,0,2,
31,Judith S ,Gordon ,715,1,1,1,1,,2,
130,Tammy ,Gore ,716,1,0,1,1,0,5,
182,Robert J ,Gormley ,717,1,1,0,1,0,4,
109,Conrad S,Gosciminski,718,1,1,0,1,0,3,
109,Conrad S.,Gosciminski,718,1,0,0,0,0,0,
109,Conrad S.,Gosciminski,718,1,0,0,1,1,0,
58,Jodie,Goughnour,719,1,1,1,1,0,3,
153,Larry W.,Goulart,720,1,5,0,1,1,0,
13,John  ,Gouveia ,721,0,1,0,0,0,2,
13,John  ,Gouveia ,721,0,1,0,1,1,2,
175,Terry ,Graboyes,722,1,1,0,1,0,3,
40,Christopher M.,Graham,723,0,2,0,1,1,3,
4,Brian D,Gralnick,724,0,1,0,1,0,7,
183,Marc J ,Grammes ,725,1,0,0,1,0,7,
183,Marc J.,Grammes,725,1,0,0,1,0,0,
39,Brad,Grantz,726,1,0,0,1,1,2,
39,Brad ,Grantz,726,1,0,0,0,0,2,
43,Greg,Grasa,727,1,0,0,1,0,1,
152,Emily L ,Graupner,728,1,0,1,1,0,2,
133,Guy,Gray,729,1,6,0,1,1,2,
133,Guy M ,Gray ,729,1,6,0,1,1,3,
133,Guy M ,Gray ,729,1,6,0,1,1,4,
41,John,Gray ,730,0,0,0,1,0,0,
80,James E.,Grazier,731,1,1,0,1,1,1,
80,James E. ,Grazier,731,1,1,0,0,0,1,
12,Stewart J,Greenleaf,732,0,0,0,0,0,7,
12,Stewart J. ,Greenleaf,732,0,0,0,0,0,1,
12,Stewart J. ,Greenleaf,732,0,0,0,0,1,1,
12,Stewart J.,Greenleaf,732,0,0,0,0,0,5,
12,Stewart J.,Greenleaf,732,0,0,0,0,1,5,
12,Stewart J. ,Greenleaf ,732,0,0,0,0,0,3,
12,Stewart J. ,Greenleaf ,732,0,0,0,0,1,3,
5,George D.,Greig,733,1,0,0,1,0,0,
43,Keith J ,Greiner ,734,1,0,0,0,0,6,
43,Keith J ,Greiner ,734,1,0,0,0,1,6,
43,Keith J ,Greiner ,734,1,0,0,0,0,7,
87,Glen R,Grell,735,1,0,0,0,1,2,
87,Glen R,Grell,735,1,0,0,0,0,3,
87,Glen R,Grell,735,1,0,0,0,1,3,
87,Glen R ,Grell ,735,1,0,0,0,0,2,
87,Glen R ,Grell ,735,1,0,0,0,0,4,
87,Glen R ,Grell ,735,1,0,0,0,1,4,
87,Glen R ,Grell ,735,1,0,0,0,0,5,
87,Glen R ,Grell ,735,1,0,0,0,1,5,
87,Glen R ,Grell ,735,1,0,0,0,0,6,
87,Glen R ,Grell ,735,1,0,0,0,1,6,
87,Glen R ,Grell ,735,1,0,0,0,0,7,
52,Richard A,Grimaldi,736,1,0,0,1,0,3,
202,Gary ,Grisafi,737,1,0,0,1,1,1,
202,Gary,Grisafi,737,1,0,0,1,1,2,
202,Gary ,Grisafi ,737,1,0,0,0,0,1,
145,Joellen F. ,Gross,738,1,1,1,1,1,1,
145,Joellen F. ,Gross ,738,1,1,1,0,0,1,
47,Steven H.,Gross,739,1,0,0,1,0,1,
45,Benjamin ,Gross ,740,1,0,0,0,0,7,
196,Seth ,Grove ,741,1,0,0,0,0,5,
196,Seth ,Grove ,741,1,0,0,0,1,5,
196,Seth M ,Grove ,741,1,0,0,0,0,6,
196,Seth M ,Grove ,741,1,0,0,0,1,6,
196,Seth M ,Grove ,741,1,0,0,0,0,7,
137,Richard T,Grucela,742,1,1,0,0,1,2,
137,Richard T,Grucela,742,1,1,0,0,0,3,
137,Richard T,Grucela,742,1,1,0,0,1,3,
137,Richard T ,Grucela ,742,1,1,0,0,0,2,
137,Richard T ,Grucela ,742,1,1,0,0,0,4,
137,Richard T ,Grucela ,742,1,1,0,0,1,4,
137,Richard T.,Grucela,742,1,1,0,0,1,1,
137,Richard T.,Grucela ,742,1,1,0,0,0,0,
137,Richard T.,Grucela ,742,1,1,0,0,1,0,
137,Richard T.,Grucela ,742,1,1,0,0,0,1,
7,Michael C,Gruitza,743,1,1,0,0,1,2,
7,Michael C ,Gruitza,743,1,1,0,0,0,2,
7,Michael C.,Gruitza,743,1,1,0,0,0,0,
7,Michael C.,Gruitza,743,1,1,0,0,1,0,
7,Michael C.,Gruitza,743,1,1,0,0,1,1,
7,Michael C. ,Gruitza,743,1,1,0,0,0,1,
137,Leonard Q.,Gruppo,744,1,0,0,0,0,0,
137,Leonard Q.,Gruppo,744,1,0,0,1,1,0,
119,Dustin ,Grymko,745,1,1,0,1,0,1,
153,Lou,Guerra ,746,1,0,0,0,0,3,
153,Lou,Guerra ,746,1,0,0,1,1,3,
47,Nick ,Gurreri ,747,1,0,0,1,0,1,
77,Joyce ,Haas,748,1,0,1,0,0,5,
77,Joyce ,Haas,748,1,0,1,1,1,5,
187,Joseph M ,Haas ,749,1,1,0,0,0,6,
187,Joseph M ,Haas ,749,1,1,0,1,1,6,
30,Jeffrey E,Habay,750,1,4,0,0,1,2,
30,Jeffrey E ,Habay ,750,1,0,0,0,0,2,
30,Jeffrey E.,Habay,750,1,0,0,0,0,0,
30,Jeffrey E.,Habay,750,1,4,0,0,1,0,
30,Jeffrey E.,Habay,750,1,0,0,0,1,1,
30,Jeffrey E. ,Habay ,750,1,0,0,0,0,1,
161,Joe ,Hackett,751,1,0,0,0,0,6,
161,Joe ,Hackett,751,1,0,0,0,1,6,
161,Joe ,Hackett ,751,1,0,0,0,0,5,
161,Joe ,Hackett ,751,1,0,0,0,1,5,
161,Joseph ,Hackett ,751,1,0,0,0,0,4,
161,Joseph ,Hackett ,751,1,0,0,1,1,4,
161,Joseph T ,Hackett Sr ,751,1,0,0,0,0,7,
42,Daniel A,Hackett,752,1,0,0,1,0,3,
97,William Robert,Hagen,753,1,6,0,1,1,1,
112,Kevin M ,Haggerty ,754,1,1,0,1,0,5,
112,Kevin M ,Haggerty ,754,1,1,0,0,0,6,
112,Kevin M ,Haggerty ,754,1,1,0,0,1,6,
112,Kevin M ,Haggerty ,754,1,1,0,1,0,7,
20,Jim ,Haggerty ,755,0,0,0,1,0,3,
77,Donald M.,Hahn,756,1,1,0,0,0,0,
77,Donald M.,Hahn,756,1,1,0,1,1,0,
138,Marcia ,Hahn ,757,1,0,1,0,0,5,
138,Marcia ,Hahn ,757,1,4,1,0,1,5,
138,Marcia M ,Hahn ,757,1,0,1,0,0,6,
138,Marcia M ,Hahn ,757,1,0,1,0,1,6,
138,Marcia M ,Hahn ,757,1,0,1,0,0,7,
117,Davis C ,Haire ,758,1,0,0,1,0,7,
196,Don,Hake,759,1,1,0,1,1,0,
57,Zack,Halaut,760,1,0,0,0,0,0,
57,Zack,Halaut,760,1,0,0,1,1,0,
29,Michael P. ,Halcovage ,761,0,1,0,0,0,2,
29,Michael P.,Halcovage ,761,0,1,0,1,1,2,
146,John  ,Haley,762,1,5,0,1,1,0,
144,David M.,Hall,763,1,1,0,0,0,0,
144,David M.,Hall,763,1,1,0,1,1,0,
73,Gary,Haluska,764,1,1,0,0,0,0,
73,Gary,Haluska,764,1,1,0,0,1,0,
73,Gary ,Haluska,764,1,1,0,0,0,1,
73,Gary,Haluska,764,1,1,0,0,1,2,
73,Gary,Haluska,764,1,1,0,0,0,3,
73,Gary,Haluska,764,1,1,0,0,1,3,
73,Gary ,Haluska ,764,1,1,0,0,1,1,
73,Gary ,Haluska ,764,1,1,0,0,0,4,
73,Gary ,Haluska ,764,1,4,0,0,1,4,
73,Gary ,Haluska ,764,1,1,0,0,0,5,
73,Gary ,Haluska ,764,1,1,0,0,1,5,
73,Gary,Haluska ,764,1,1,0,0,0,6,
73,Gary,Haluska ,764,1,1,0,0,1,6,
73,Gary ,Haluska ,764,1,1,0,0,0,2,
26,Hank H. ,Hamilton,765,1,1,0,1,0,0,
149,Perrin C ,Hamilton ,766,1,0,0,0,0,6,
149,Perrin C ,Hamilton ,766,1,0,0,1,1,6,
97,Charles ,Hample ,767,1,1,0,0,0,7,
12,Louis P.,Hancherick,768,1,3,0,1,1,0,
88,Mike ,Hancock ,769,1,0,0,1,0,4,
75,Todd,Hanes,770,1,0,0,0,0,3,
75,Todd,Hanes,770,1,0,0,1,1,3,
183,Julie ,Hanhart,771,1,0,1,0,0,1,
76,Michael Kelly ,Hanna Sr ,772,1,1,0,0,0,7,
76,Mike,Hanna,772,1,1,0,0,0,0,
76,Mike,Hanna,772,1,1,0,0,1,0,
76,Mike,Hanna,772,1,1,0,0,0,1,
76,Mike,Hanna,772,1,1,0,0,1,2,
76,Mike,Hanna,772,1,1,0,0,0,3,
76,Mike,Hanna,772,1,1,0,0,1,3,
76,Mike ,Hanna,772,1,1,0,0,0,2,
76,Mike ,Hanna,772,1,1,0,0,0,4,
76,Mike ,Hanna,772,1,1,0,0,1,4,
